time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,time_stats.attn_kv_cache_save.median,num_tokens,is_decode,prefill_chunk_size_squared
0.0,0.0,0.0,0.0,0.0,0.054,0.054,0.054,0.054,6.938893903907228e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,3,0,448,False,AttentionBackend.FLASH_ATTENTION,0,3,True,0
0.0,0.0,0.0,0.0,0.0,0.061,0.061,0.061,0.061,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,4,0,448,False,AttentionBackend.FLASH_ATTENTION,0,4,True,0
0.0,0.0,0.0,0.0,0.0,0.072,0.073,0.0722,0.072,0.0003999999999999,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,5,0,448,False,AttentionBackend.FLASH_ATTENTION,0,5,True,0
0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,6,0,448,False,AttentionBackend.FLASH_ATTENTION,0,6,True,0
0.0,0.0,0.0,0.0,0.0,0.101,0.102,0.1016,0.102,0.0004898979485566,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,7,0,448,False,AttentionBackend.FLASH_ATTENTION,0,7,True,0
0.0,0.0,0.0,0.0,0.0,0.119,0.119,0.119,0.119,1.3877787807814457e-17,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,8,0,448,False,AttentionBackend.FLASH_ATTENTION,0,8,True,0
0.0,0.0,0.0,0.0,0.0,0.123,0.125,0.1238,0.124,0.0007483314773547,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,9,0,448,False,AttentionBackend.FLASH_ATTENTION,0,9,True,0
0.0,0.0,0.0,0.0,0.0,0.139,0.141,0.1404,0.141,0.0008,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,10,0,448,False,AttentionBackend.FLASH_ATTENTION,0,10,True,0
0.0,0.0,0.0,0.0,0.0,0.151,0.153,0.1516,0.151,0.0008,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,11,0,448,False,AttentionBackend.FLASH_ATTENTION,0,11,True,0
0.0,0.0,0.0,0.0,0.0,0.164,0.165,0.1648,0.165,0.0004,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,12,0,448,False,AttentionBackend.FLASH_ATTENTION,0,12,True,0
0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.175,0.175,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,13,0,448,False,AttentionBackend.FLASH_ATTENTION,0,13,True,0
0.0,0.0,0.0,0.0,0.0,0.188,0.19,0.189,0.189,0.0006324555320336,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,14,0,448,False,AttentionBackend.FLASH_ATTENTION,0,14,True,0
0.0,0.0,0.0,0.0,0.0,0.201,0.201,0.201,0.201,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,15,0,448,False,AttentionBackend.FLASH_ATTENTION,0,15,True,0
0.0,0.0,0.0,0.0,0.0,0.215,0.217,0.2158,0.216,0.0007483314773547,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,16,0,448,False,AttentionBackend.FLASH_ATTENTION,0,16,True,0
0.0,0.0,0.0,0.0,0.0,0.225,0.228,0.226,0.226,0.0010954451150103,0.001,0.002,0.0016,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,17,0,448,False,AttentionBackend.FLASH_ATTENTION,0,17,True,0
0.0,0.0,0.0,0.0,0.0,0.237,0.238,0.2372,0.237,0.0004,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,18,0,448,False,AttentionBackend.FLASH_ATTENTION,0,18,True,0
0.0,0.0,0.0,0.0,0.0,0.249,0.251,0.2502,0.25,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,19,0,448,False,AttentionBackend.FLASH_ATTENTION,0,19,True,0
0.0,0.0,0.0,0.0,0.0,0.261,0.262,0.2613999999999999,0.261,0.0004898979485566,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,20,0,448,False,AttentionBackend.FLASH_ATTENTION,0,20,True,0
0.0,0.0,0.0,0.0,0.0,0.268,0.271,0.2692,0.269,0.001166190378969,0.001,0.002,0.0018,0.002,0.0004,,,,,,4096,32,32,16,1,4096,21,0,448,False,AttentionBackend.FLASH_ATTENTION,0,21,True,0
0.0,0.0,0.0,0.0,0.0,0.285,0.286,0.2854,0.285,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,22,0,448,False,AttentionBackend.FLASH_ATTENTION,0,22,True,0
0.0,0.0,0.0,0.0,0.0,0.298,0.3,0.2988,0.299,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,23,0,448,False,AttentionBackend.FLASH_ATTENTION,0,23,True,0
0.0,0.0,0.0,0.0,0.0,0.308,0.309,0.3088,0.309,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,24,0,448,False,AttentionBackend.FLASH_ATTENTION,0,24,True,0
0.0,0.0,0.0,0.0,0.0,0.32,0.321,0.3202,0.32,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,25,0,448,False,AttentionBackend.FLASH_ATTENTION,0,25,True,0
0.0,0.0,0.0,0.0,0.0,0.333,0.334,0.3334,0.333,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,26,0,448,False,AttentionBackend.FLASH_ATTENTION,0,26,True,0
0.0,0.0,0.0,0.0,0.0,0.341,0.342,0.3418,0.342,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,27,0,448,False,AttentionBackend.FLASH_ATTENTION,0,27,True,0
0.0,0.0,0.0,0.0,0.0,0.361,0.362,0.3618,0.362,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,28,0,448,False,AttentionBackend.FLASH_ATTENTION,0,28,True,0
0.0,0.0,0.0,0.0,0.0,0.369,0.371,0.3704,0.371,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,29,0,448,False,AttentionBackend.FLASH_ATTENTION,0,29,True,0
0.0,0.0,0.0,0.0,0.0,0.374,0.375,0.3748,0.375,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,30,0,448,False,AttentionBackend.FLASH_ATTENTION,0,30,True,0
0.0,0.0,0.0,0.0,0.0,0.394,0.396,0.3952,0.395,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,31,0,448,False,AttentionBackend.FLASH_ATTENTION,0,31,True,0
0.0,0.0,0.0,0.0,0.0,0.403,0.404,0.4034,0.403,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,32,0,448,False,AttentionBackend.FLASH_ATTENTION,0,32,True,0
0.0,0.0,0.0,0.0,0.0,0.412,0.414,0.4136000000000001,0.414,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,33,0,448,False,AttentionBackend.FLASH_ATTENTION,0,33,True,0
0.0,0.0,0.0,0.0,0.0,0.421,0.423,0.422,0.422,0.0006324555320336,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,34,0,448,False,AttentionBackend.FLASH_ATTENTION,0,34,True,0
0.0,0.0,0.0,0.0,0.0,0.442,0.444,0.4431999999999999,0.443,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,35,0,448,False,AttentionBackend.FLASH_ATTENTION,0,35,True,0
0.0,0.0,0.0,0.0,0.0,0.447,0.448,0.4476,0.448,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,36,0,448,False,AttentionBackend.FLASH_ATTENTION,0,36,True,0
0.0,0.0,0.0,0.0,0.0,0.466,0.468,0.4672,0.467,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,37,0,448,False,AttentionBackend.FLASH_ATTENTION,0,37,True,0
0.0,0.0,0.0,0.0,0.0,0.48,0.482,0.4808,0.481,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,38,0,448,False,AttentionBackend.FLASH_ATTENTION,0,38,True,0
0.0,0.0,0.0,0.0,0.0,0.487,0.489,0.488,0.488,0.0006324555320336,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,39,0,448,False,AttentionBackend.FLASH_ATTENTION,0,39,True,0
0.0,0.0,0.0,0.0,0.0,0.497,0.498,0.4975999999999999,0.498,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,40,0,448,False,AttentionBackend.FLASH_ATTENTION,0,40,True,0
0.0,0.0,0.0,0.0,0.0,0.506,0.507,0.5064,0.506,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,41,0,448,False,AttentionBackend.FLASH_ATTENTION,0,41,True,0
0.0,0.0,0.0,0.0,0.0,0.508,0.511,0.509,0.509,0.0010954451150103,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,42,0,448,False,AttentionBackend.FLASH_ATTENTION,0,42,True,0
0.0,0.0,0.0,0.0,0.0,0.53,0.532,0.531,0.531,0.0006324555320336,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,43,0,448,False,AttentionBackend.FLASH_ATTENTION,0,43,True,0
0.0,0.0,0.0,0.0,0.0,0.541,0.543,0.5422,0.542,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,44,0,448,False,AttentionBackend.FLASH_ATTENTION,0,44,True,0
0.0,0.0,0.0,0.0,0.0,0.561,0.5630000000000001,0.5616000000000001,0.561,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,45,0,448,False,AttentionBackend.FLASH_ATTENTION,0,45,True,0
0.0,0.0,0.0,0.0,0.0,0.556,0.558,0.5569999999999999,0.557,0.0006324555320336,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,46,0,448,False,AttentionBackend.FLASH_ATTENTION,0,46,True,0
0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.5720000000000001,0.5716000000000001,0.5720000000000001,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,47,0,448,False,AttentionBackend.FLASH_ATTENTION,0,47,True,0
0.0,0.0,0.0,0.0,0.0,0.585,0.588,0.5863999999999999,0.586,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,48,0,448,False,AttentionBackend.FLASH_ATTENTION,0,48,True,0
0.0,0.0,0.0,0.0,0.0,0.604,0.606,0.6052,0.605,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,49,0,448,False,AttentionBackend.FLASH_ATTENTION,0,49,True,0
0.0,0.0,0.0,0.0,0.0,0.611,0.613,0.6118,0.612,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,50,0,448,False,AttentionBackend.FLASH_ATTENTION,0,50,True,0
0.0,0.0,0.0,0.0,0.0,0.622,0.622,0.622,0.622,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,51,0,448,False,AttentionBackend.FLASH_ATTENTION,0,51,True,0
0.0,0.0,0.0,0.0,0.0,0.636,0.638,0.6368,0.637,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,52,0,448,False,AttentionBackend.FLASH_ATTENTION,0,52,True,0
0.0,0.0,0.0,0.0,0.0,0.645,0.646,0.6454,0.645,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,53,0,448,False,AttentionBackend.FLASH_ATTENTION,0,53,True,0
0.0,0.0,0.0,0.0,0.0,0.646,0.648,0.647,0.647,0.0008944271909999,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,54,0,448,False,AttentionBackend.FLASH_ATTENTION,0,54,True,0
0.0,0.0,0.0,0.0,0.0,0.663,0.665,0.664,0.664,0.0006324555320336,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,55,0,448,False,AttentionBackend.FLASH_ATTENTION,0,55,True,0
0.0,0.0,0.0,0.0,0.0,0.681,0.684,0.6826000000000001,0.683,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,56,0,448,False,AttentionBackend.FLASH_ATTENTION,0,56,True,0
0.0,0.0,0.0,0.0,0.0,0.6880000000000001,0.6900000000000001,0.6886000000000001,0.6880000000000001,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,57,0,448,False,AttentionBackend.FLASH_ATTENTION,0,57,True,0
0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7030000000000001,0.7016,0.7020000000000001,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,58,0,448,False,AttentionBackend.FLASH_ATTENTION,0,58,True,0
0.0,0.0,0.0,0.0,0.0,0.6990000000000001,0.7010000000000001,0.7002,0.7000000000000001,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,59,0,448,False,AttentionBackend.FLASH_ATTENTION,0,59,True,0
0.0,0.0,0.0,0.0,0.0,0.721,0.725,0.7226,0.722,0.001356465996625,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,60,0,448,False,AttentionBackend.FLASH_ATTENTION,0,60,True,0
0.0,0.0,0.0,0.0,0.0,0.733,0.736,0.7344,0.734,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,61,0,448,False,AttentionBackend.FLASH_ATTENTION,0,61,True,0
0.0,0.0,0.0,0.0,0.0,0.745,0.749,0.7466,0.746,0.001356465996625,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,62,0,448,False,AttentionBackend.FLASH_ATTENTION,0,62,True,0
0.0,0.0,0.0,0.0,0.0,0.752,0.755,0.7535999999999999,0.754,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,63,0,448,False,AttentionBackend.FLASH_ATTENTION,0,63,True,0
0.0,0.0,0.0,0.0,0.0,0.771,0.773,0.7716,0.771,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,64,0,448,False,AttentionBackend.FLASH_ATTENTION,0,64,True,0
0.0,0.0,0.0,0.0,0.0,0.778,0.78,0.7786,0.778,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,65,0,448,False,AttentionBackend.FLASH_ATTENTION,0,65,True,0
0.0,0.0,0.0,0.0,0.0,0.781,0.783,0.7822,0.782,0.0007483314773547,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,66,0,448,False,AttentionBackend.FLASH_ATTENTION,0,66,True,0
0.0,0.0,0.0,0.0,0.0,0.799,0.801,0.7999999999999999,0.8,0.0006324555320336,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,67,0,448,False,AttentionBackend.FLASH_ATTENTION,0,67,True,0
0.0,0.0,0.0,0.0,0.0,0.8140000000000001,0.8160000000000001,0.8150000000000001,0.8150000000000001,0.0006324555320336,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,68,0,448,False,AttentionBackend.FLASH_ATTENTION,0,68,True,0
0.0,0.0,0.0,0.0,0.0,0.8180000000000001,0.8210000000000001,0.8194000000000001,0.8190000000000001,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,69,0,448,False,AttentionBackend.FLASH_ATTENTION,0,69,True,0
0.0,0.0,0.0,0.0,0.0,0.833,0.836,0.8341999999999998,0.834,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,70,0,448,False,AttentionBackend.FLASH_ATTENTION,0,70,True,0
0.0,0.0,0.0,0.0,0.0,0.848,0.851,0.8497999999999999,0.85,0.001166190378969,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,71,0,448,False,AttentionBackend.FLASH_ATTENTION,0,71,True,0
0.0,0.0,0.0,0.0,0.0,0.853,0.854,0.8535999999999999,0.854,0.0004898979485566,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,72,0,448,False,AttentionBackend.FLASH_ATTENTION,0,72,True,0
0.0,0.0,0.0,0.0,0.0,0.874,0.876,0.8754000000000002,0.876,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,73,0,448,False,AttentionBackend.FLASH_ATTENTION,0,73,True,0
0.0,0.0,0.0,0.0,0.0,0.883,0.886,0.8846,0.885,0.0010198039027185,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,74,0,448,False,AttentionBackend.FLASH_ATTENTION,0,74,True,0
0.0,0.0,0.0,0.0,0.0,0.889,0.892,0.8907999999999999,0.891,0.001166190378969,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,75,0,448,False,AttentionBackend.FLASH_ATTENTION,0,75,True,0
0.0,0.0,0.0,0.0,0.0,0.905,0.907,0.9064,0.907,0.0008,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,76,0,448,False,AttentionBackend.FLASH_ATTENTION,0,76,True,0
0.0,0.0,0.0,0.0,0.0,0.909,0.912,0.9102,0.91,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,77,0,448,False,AttentionBackend.FLASH_ATTENTION,0,77,True,0
0.0,0.0,0.0,0.0,0.0,0.912,0.915,0.9136,0.914,0.0010198039027185,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,78,0,448,False,AttentionBackend.FLASH_ATTENTION,0,78,True,0
0.0,0.0,0.0,0.0,0.0,0.924,0.925,0.9246,0.925,0.0004898979485566,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,79,0,448,False,AttentionBackend.FLASH_ATTENTION,0,79,True,0
0.0,0.0,0.0,0.0,0.0,0.935,0.938,0.937,0.937,0.0010954451150103,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,80,0,448,False,AttentionBackend.FLASH_ATTENTION,0,80,True,0
0.0,0.0,0.0,0.0,0.0,0.946,0.95,0.9478000000000002,0.948,0.0013266499161421,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,81,0,448,False,AttentionBackend.FLASH_ATTENTION,0,81,True,0
0.0,0.0,0.0,0.0,0.0,0.96,0.961,0.9602,0.96,0.0004,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,82,0,448,False,AttentionBackend.FLASH_ATTENTION,0,82,True,0
0.0,0.0,0.0,0.0,0.0,0.972,0.974,0.973,0.973,0.0006324555320336,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,1,4096,83,0,448,False,AttentionBackend.FLASH_ATTENTION,0,83,True,0
0.0,0.0,0.0,0.0,0.0,0.98,0.983,0.9812,0.981,0.001166190378969,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,84,0,448,False,AttentionBackend.FLASH_ATTENTION,0,84,True,0
0.0,0.0,0.0,0.0,0.0,1.008,1.008,1.008,1.008,0.0,0.002,0.003,0.0027999999999999,0.003,0.0004,,,,,,4096,32,32,16,1,4096,85,0,448,False,AttentionBackend.FLASH_ATTENTION,0,85,True,0
0.0,0.0,0.0,0.0,0.0,1.001,1.003,1.0020000000000002,1.002,0.0008944271909999,0.002,0.003,0.0021999999999999,0.002,0.0004,,,,,,4096,32,32,16,1,4096,86,0,448,False,AttentionBackend.FLASH_ATTENTION,0,86,True,0
0.0,0.0,0.0,0.0,0.0,1.016,1.018,1.017,1.017,0.0006324555320336,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,87,0,448,False,AttentionBackend.FLASH_ATTENTION,0,87,True,0
0.0,0.0,0.0,0.0,0.0,1.036,1.037,1.0361999999999998,1.036,0.0003999999999999,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,88,0,448,False,AttentionBackend.FLASH_ATTENTION,0,88,True,0
0.0,0.0,0.0,0.0,0.0,1.047,1.048,1.0474,1.047,0.0004898979485566,0.002,0.003,0.0026,0.003,0.0004898979485566,,,,,,4096,32,32,16,1,4096,89,0,448,False,AttentionBackend.FLASH_ATTENTION,0,89,True,0
0.0,0.0,0.0,0.0,0.0,1.052,1.055,1.0536,1.054,0.0010198039027185,0.002,0.003,0.0028,0.003,0.0004,,,,,,4096,32,32,16,1,4096,90,0,448,False,AttentionBackend.FLASH_ATTENTION,0,90,True,0
0.0,0.0,0.0,0.0,0.0,1.055,1.058,1.0562,1.056,0.001166190378969,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,91,0,448,False,AttentionBackend.FLASH_ATTENTION,0,91,True,0
0.0,0.0,0.0,0.0,0.0,1.068,1.072,1.0698,1.07,0.0013266499161421,0.002,0.003,0.0027999999999999,0.003,0.0004,,,,,,4096,32,32,16,1,4096,92,0,448,False,AttentionBackend.FLASH_ATTENTION,0,92,True,0
0.0,0.0,0.0,0.0,0.0,1.078,1.08,1.079,1.079,0.0006324555320336,0.002,0.003,0.0024,0.002,0.0004898979485566,,,,,,4096,32,32,16,1,4096,93,0,448,False,AttentionBackend.FLASH_ATTENTION,0,93,True,0
0.0,0.0,0.0,0.0,0.0,1.113,1.115,1.1134,1.113,0.0008,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,94,0,448,False,AttentionBackend.FLASH_ATTENTION,0,94,True,0
0.0,0.0,0.0,0.0,0.0,1.112,1.113,1.1122,1.112,0.0003999999999999,0.002,0.003,0.0028,0.003,0.0004,,,,,,4096,32,32,16,1,4096,95,0,448,False,AttentionBackend.FLASH_ATTENTION,0,95,True,0
0.0,0.0,0.0,0.0,0.0,1.124,1.125,1.1242,1.124,0.0003999999999999,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,96,0,448,False,AttentionBackend.FLASH_ATTENTION,0,96,True,0
0.0,0.0,0.0,0.0,0.0,1.147,1.148,1.1472000000000002,1.147,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,97,0,448,False,AttentionBackend.FLASH_ATTENTION,0,97,True,0
0.0,0.0,0.0,0.0,0.0,1.141,1.142,1.1412,1.141,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,98,0,448,False,AttentionBackend.FLASH_ATTENTION,0,98,True,0
0.0,0.0,0.0,0.0,0.0,1.153,1.154,1.1536000000000002,1.154,0.0004898979485565,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,99,0,448,False,AttentionBackend.FLASH_ATTENTION,0,99,True,0
0.0,0.0,0.0,0.0,0.0,1.161,1.162,1.1614,1.161,0.0004898979485565,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,100,0,448,False,AttentionBackend.FLASH_ATTENTION,0,100,True,0
0.0,0.0,0.0,0.0,0.0,1.167,1.169,1.168,1.168,0.0006324555320336,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,101,0,448,False,AttentionBackend.FLASH_ATTENTION,0,101,True,0
0.0,0.0,0.0,0.0,0.0,1.175,1.177,1.1764,1.177,0.0008,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,102,0,448,False,AttentionBackend.FLASH_ATTENTION,0,102,True,0
0.0,0.0,0.0,0.0,0.0,1.202,1.203,1.2022,1.202,0.0004,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,103,0,448,False,AttentionBackend.FLASH_ATTENTION,0,103,True,0
0.0,0.0,0.0,0.0,0.0,1.199,1.202,1.1995999999999998,1.199,0.0011999999999999,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,104,0,448,False,AttentionBackend.FLASH_ATTENTION,0,104,True,0
0.0,0.0,0.0,0.0,0.0,1.218,1.22,1.2193999999999998,1.22,0.0007999999999999,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,105,0,448,False,AttentionBackend.FLASH_ATTENTION,0,105,True,0
0.0,0.0,0.0,0.0,0.0,1.231,1.233,1.2326,1.233,0.0008,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,106,0,448,False,AttentionBackend.FLASH_ATTENTION,0,106,True,0
0.0,0.0,0.0,0.0,0.0,1.251,1.254,1.2518,1.251,0.001166190378969,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,107,0,448,False,AttentionBackend.FLASH_ATTENTION,0,107,True,0
0.0,0.0,0.0,0.0,0.0,1.262,1.264,1.263,1.263,0.0006324555320336,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,108,0,448,False,AttentionBackend.FLASH_ATTENTION,0,108,True,0
0.0,0.0,0.0,0.0,0.0,1.266,1.267,1.2666,1.267,0.0004898979485566,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,109,0,448,False,AttentionBackend.FLASH_ATTENTION,0,109,True,0
0.0,0.0,0.0,0.0,0.0,1.283,1.285,1.2841999999999998,1.284,0.0007483314773547,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,110,0,448,False,AttentionBackend.FLASH_ATTENTION,0,110,True,0
0.0,0.0,0.0,0.0,0.0,1.288,1.289,1.2886,1.289,0.0004898979485565,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,111,0,448,False,AttentionBackend.FLASH_ATTENTION,0,111,True,0
0.0,0.0,0.0,0.0,0.0,1.313,1.315,1.314,1.314,0.0006324555320336,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,112,0,448,False,AttentionBackend.FLASH_ATTENTION,0,112,True,0
0.0,0.0,0.0,0.0,0.0,1.302,1.304,1.303,1.303,0.0006324555320336,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,113,0,448,False,AttentionBackend.FLASH_ATTENTION,0,113,True,0
